run,event,LumiBlock,year_id,tau_fit_eta,tau_fit_mass
1,93408,94,230,1.406102,1.8071595
1,170340,171,231,1.1882848,1.784325
1,30491,31,231,-0.43234423,1.7917675
1,567684,568,230,0.44969213,1.769903
1,413878,414,230,-0.2482861,1.8382658
1,432134,433,230,-0.7485384,1.7679003
1,1244,2,231,-0.46827993,1.7766137
1,267601,268,230,0.016814003,1.7887053
1,163876,164,231,-0.7654347,1.7640404
1,257710,258,230,1.9279264,1.7638792
1,244021,245,231,-2.0569363,1.808874
1,343581,344,230,-0.8957029,1.7781042
1,24569,25,231,0.5114258,1.7996869
1,571168,572,230,-1.2316041,1.7687144
1,17380,18,230,-0.6670953,1.7853719
1,404884,405,230,-1.0758864,1.772689
1,326618,327,231,1.249064,1.8049196
1,448430,449,230,1.6600252,1.8082496
1,136777,137,231,-0.71300364,1.7842977
1,435667,436,230,0.06286296,1.7706183
1,82019,83,230,1.3262212,1.7583463
1,38622,39,231,-1.4492892,1.7605579
1,661672,662,230,-0.1624053,1.7658588
1,48518,49,231,-0.5644948,1.7757205
1,70309,71,230,2.0978825,1.7445238
1,296276,297,230,0.4330348,1.7798265
1,232719,233,230,0.058969352,1.7611642
1,188516,189,231,2.0153713,1.7890652
1,503768,504,230,1.4474661,1.775371
1,73786,74,230,-2.0095367,1.7676097
1,7431,8,230,2.0918727,1.8042707
1,238716,239,230,1.901763,1.7739041
1,316055,317,231,-0.28466403,1.7811614
1,397404,398,230,1.8441786,1.7414476
1,33880,34,231,1.044055,1.7937406
1,398332,399,230,0.5782151,1.7792469
1,430531,431,230,-0.012145678,1.7603002
1,504290,505,230,-2.2652097,1.8009179
1,392131,393,230,0.41273582,1.7903066
1,197442,198,230,-2.0699596,1.7862037
1,76616,77,231,-0.16148822,1.7923074
1,389770,390,230,1.3754486,1.7584181
1,207307,208,231,-1.267571,1.8312364
1,202056,203,230,-1.4937134,1.6991876
1,349377,350,230,-0.034378704,1.776435
1,206734,207,231,-1.427284,1.7834183
1,32111,33,230,0.699379,1.7826469
1,192551,193,231,-1.9117373,1.7844881
1,126050,127,231,1.8490002,1.8033043
1,194930,195,230,1.8285145,1.7984066
1,441363,442,230,1.1512668,1.7853364
1,295847,296,230,0.4745513,1.7718822
1,306846,307,231,-0.5735823,1.8172408
1,72486,73,230,-0.72466236,1.7799733
1,232292,233,230,0.37539017,1.7706072
1,325907,326,231,0.1351319,1.7787431
1,90319,91,230,-0.79077035,1.7768713
1,188844,189,231,-0.3090142,1.7861179
1,298595,299,230,-1.5046368,1.7207514
1,26199,27,230,1.1746347,1.755862
1,293741,294,231,-1.4339775,1.7842925
1,429772,430,230,0.64634526,1.7818248
1,323532,324,230,2.0785012,1.7349393
1,658314,659,230,1.1415412,1.8019798
1,96167,97,231,1.922322,1.7808357
1,153254,154,231,-0.7064729,1.7826262
1,294967,295,230,-1.235073,1.7912987
1,589532,590,230,0.37712097,1.774057
1,432030,433,230,-0.74903786,1.7791518
1,401503,402,230,-1.1152232,1.7937721
1,193741,194,231,-0.39935997,1.7851595
1,230882,231,231,-1.3202516,1.757823
1,150058,151,231,-1.7816088,1.8156639
1,112194,113,230,-0.7705102,1.7764751
1,124089,125,230,0.3393688,1.7796409
1,182864,183,230,2.129262,1.7667955
1,99830,100,231,-0.7155665,1.7702633
1,100258,101,230,-0.5247349,1.7763071
1,426548,427,230,0.6437069,1.7804013
1,444043,445,230,-1.4798399,1.7930727
1,147903,148,230,-0.7074102,1.7908479
1,495169,496,230,0.39371067,1.7763268
1,29324,30,230,1.2019615,1.7878748
1,266394,267,231,1.8335735,1.8085703
1,121915,122,230,0.5787046,1.7785901
1,124063,125,231,-0.3314836,1.770339
1,165263,166,230,-1.6590289,1.731395
1,301913,302,231,-1.1177862,1.8040736
1,215644,216,230,0.15845431,1.7820667
1,43694,44,231,0.70672923,1.770009
1,92454,93,231,1.0443101,1.7715913
1,157614,158,231,2.148476,1.7712727
1,664638,665,230,1.8558338,1.7382478
1,77752,78,230,-0.36705267,1.7899169
1,95138,96,230,-1.5180635,1.7891638
1,493168,494,230,1.0019213,1.7909456
1,310312,311,231,-2.1687093,1.7725153
1,376788,377,230,1.5615698,1.7696755
1,175871,176,231,-1.715509,1.7679876
1,37225,38,231,2.2744088,1.7964029
1,40113,41,231,-1.0875192,1.7844098
1,251059,252,230,1.4844362,1.7609714
1,22005,23,231,-0.3209566,1.7808224
1,656649,657,230,1.742923,1.8133485
1,425825,426,230,0.55191505,1.779568
1,225988,226,230,0.81208146,1.7947575
1,303726,304,231,2.2557,1.7716156
1,596405,597,230,-0.19143656,1.7876846
1,36213,37,231,-1.2493701,1.7797266
1,250899,251,230,0.5702049,1.7464952
1,285584,286,230,-0.8925457,1.768297
1,47688,48,230,-1.7385117,1.7897018
1,583212,584,230,0.42013824,1.7868056
1,364466,365,230,-0.5507175,1.7669052
1,302461,303,230,-0.63605696,1.782493
1,28203,29,230,-0.56461495,1.810327
1,145315,146,231,0.18803248,1.7764693
1,662371,663,230,1.7162722,1.8021594
1,297102,298,230,0.289037,1.7753915
1,585879,586,230,-1.3872877,1.7851363
1,289526,290,230,1.8163091,1.7702937
1,224645,225,230,0.26331574,1.7879808
1,117694,118,231,1.9661343,1.7639897
1,655869,656,230,-1.9669813,1.8256536
1,123432,124,231,-1.2434597,1.763498
1,320924,321,231,1.4010669,1.7698958
1,136507,137,230,-1.4774953,1.7615235
1,127830,128,230,-0.39417678,1.7697959
1,575492,576,230,1.283508,1.7816979
1,240925,241,230,0.55496895,1.7794479
1,524177,525,230,-1.0359472,1.7894155
1,262122,263,230,-1.9244617,1.7801021
1,205629,206,231,-1.9852271,1.7208992
1,339100,340,230,0.529909,1.788588
1,205433,206,230,2.0323837,1.7486594
1,313079,314,230,1.2593026,1.7762052
1,610662,611,230,2.2720637,1.7618153
1,254341,255,231,-1.905584,1.7982315
1,505728,506,230,-0.9403852,1.7587045
1,629338,630,230,0.48880416,1.7696629
1,168490,169,230,0.5834511,1.7668501
1,146465,147,231,-0.91362846,1.7968185
1,651761,652,230,-0.26399165,1.7715977
1,56054,57,231,-2.2373412,1.850785
1,46538,47,231,1.783136,1.7905769
1,472918,473,230,-1.9423041,1.7864894
1,531494,532,230,-2.2138789,1.7708426
1,155270,156,231,2.053658,1.759564
1,122400,123,230,0.89995396,1.8013997
1,16321,17,231,0.45428422,1.7707096
1,547744,548,230,2.2925513,1.7793514
1,306093,307,230,2.0058472,1.7533152
1,166690,167,230,-1.5010825,1.779814
1,542998,543,230,0.80820763,1.771645
1,313224,314,230,0.7866355,1.7831275
1,80077,81,231,-0.11243209,1.777334
1,228068,229,231,-0.64732385,1.7543373
1,25111,26,230,-0.008861295,1.7749574
1,373261,374,230,-0.19205762,1.7700846
1,15468,16,231,0.4786963,1.783231
1,11163,12,230,0.71077853,1.7844009
1,591098,592,230,-1.6031921,1.7876438
1,156719,157,231,-0.09833809,1.7909029
1,467150,468,230,0.5443448,1.7805613
1,516230,517,230,-2.0933664,1.7814842
1,198975,199,231,1.1310406,1.736043
1,406096,407,230,1.4593586,1.7832339
1,286012,287,230,-0.04728847,1.7757993
1,61930,62,231,0.9569739,1.7778037
1,309676,310,231,-1.6734315,1.7680727
1,571545,572,230,2.177524,1.8170831
1,388105,389,230,-0.19867186,1.7745486
1,71474,72,231,0.6739142,1.7631828
1,315628,316,231,-0.6978804,1.7888439
1,269853,270,230,-0.6288966,1.7734424
1,512142,513,230,-1.524312,1.7651101
1,584292,585,230,-2.0932376,1.7698276
1,236320,237,231,-1.8272413,1.8063953
1,359957,360,230,0.098412685,1.7690479
1,220530,221,230,-0.9756392,1.7674519
1,249376,250,231,1.7856922,1.7541946
1,136780,137,231,1.3458513,1.77202
1,289691,290,230,-0.35550398,1.7645439
1,64297,65,230,0.40883076,1.7954051
1,193373,194,231,-0.8405919,1.78042
1,510046,511,230,0.0077460753,1.7732307
1,517384,518,230,-1.8336431,1.757773
1,160604,161,230,0.58149344,1.7739338
1,51959,52,230,1.7902694,1.7456912
1,492463,493,230,1.8032515,1.7678794
1,520307,521,230,1.8080297,1.8224868
1,238441,239,231,-1.767718,1.690986
1,510522,511,230,-0.5381075,1.7703062
1,260784,261,230,0.7871318,1.7605746
1,185630,186,231,-1.0498383,1.7983847
1,119214,120,231,0.011169828,1.7594918
1,616419,617,230,0.96485925,1.760736
1,457894,458,230,-2.0372212,1.7456572
1,212503,213,230,-2.0407782,1.8052769
1,281430,282,230,1.3632913,1.7436332
1,227925,228,230,-0.30279687,1.778842
1,178053,179,231,-2.2478049,1.7302188
1,204396,205,231,-0.047995318,1.7831362
1,559398,560,230,-1.7967435,1.797117
1,102434,103,230,-0.033778895,1.762997
1,512906,513,230,-0.7470653,1.7790743
1,268411,269,231,0.12144645,1.7820519
1,119451,120,231,0.14510515,1.7825928
1,336408,337,230,-2.0069277,1.8353963
1,186813,187,231,-1.3462372,1.7794747
1,345790,346,230,-0.7986276,1.7896453
1,193252,194,230,-2.0623918,1.7623205
1,163538,164,230,0.29335254,1.7607548
1,109242,110,230,1.6948916,1.7858412
1,169104,170,230,-0.48945084,1.7672158
1,99982,100,231,0.93388575,1.8081778
1,16804,17,230,0.89560515,1.7555778
1,589262,590,230,1.3660034,1.8403492
1,276418,277,230,1.2665027,1.7819552
1,256344,257,231,0.3474967,1.7879723
1,157076,158,231,0.2374158,1.757936
1,247146,248,231,-1.1099949,1.7973795
1,103812,104,230,-0.81343764,1.77493
1,182067,183,230,-0.89578164,1.8150462
1,293112,294,230,0.9032894,1.7844695
1,607381,608,230,2.0029776,1.7450666
1,295042,296,230,0.19529194,1.7736188
1,58883,59,230,-0.14163303,1.7728652
1,281587,282,230,0.50822437,1.758156
1,571284,572,230,1.5009907,1.7624223
1,8384,9,230,-1.626071,1.7768388
1,554654,555,230,-1.5350655,1.8061359
1,108632,109,231,-0.14915419,1.7680346
1,28980,29,231,1.194985,1.8041095
1,278132,279,230,1.2609767,1.8250109
1,509826,510,230,-0.23228961,1.7809753
1,426490,427,230,-0.08671179,1.7775176
1,315579,316,231,-1.3004764,1.7625916
1,658612,659,230,1.3220742,1.7817265
1,448119,449,230,2.0475192,1.7598135
1,315671,316,231,-1.4474684,1.7891893
1,503691,504,230,1.3451587,1.774675
1,551584,552,230,0.8958637,1.7749232
1,568885,569,230,1.5038366,1.7775543
1,220418,221,230,-1.8800999,1.8017869
1,560099,561,230,1.3237982,1.7549175
1,112281,113,231,-0.12695546,1.7820034
1,252810,253,230,-0.8589471,1.7581567
1,586530,587,230,-2.1378982,1.7009779
1,169645,170,231,0.052389994,1.7832092
1,623246,624,230,-0.9875618,1.7727163
1,297486,298,230,0.3565242,1.7637947
1,88320,89,231,1.388351,1.7980431
1,564358,565,230,0.71509206,1.7827711
1,187615,188,231,2.1052403,1.7719606
1,324356,325,230,0.6253459,1.7743796
1,466568,467,230,-1.813233,1.7968374
1,450483,451,230,-0.6993226,1.7894876
1,306209,307,231,0.7106471,1.7872444
1,563818,564,230,0.45478565,1.7725449
1,35094,36,230,-1.3547301,1.7736359
1,148108,149,231,0.6722784,1.7757283
1,108422,109,231,-0.8709059,1.7843798
1,661391,662,230,-1.3513528,1.7507012
1,71126,72,230,-1.3137217,1.7660533
1,232791,233,230,-0.41336793,1.7794297
1,254133,255,231,1.4731259,1.7387755
1,301526,302,231,0.32520866,1.7675257
1,38440,39,230,-2.071772,1.799299
1,638743,639,230,0.0341684,1.7797186
1,214874,215,231,1.367201,1.788899
1,49500,50,231,0.72454095,1.788409
1,420355,421,230,-1.5418297,1.8028507
1,220255,221,231,2.3134975,1.8857416
1,213023,214,230,-2.2525537,1.7288342
1,459923,460,230,0.9000175,1.787452
1,130899,131,230,0.40657076,1.7876663
1,424930,425,230,2.1286948,1.7507511
1,120140,121,231,0.8398137,1.7660772
1,297438,298,230,0.4595943,1.7786188
1,60280,61,230,0.67431575,1.7538289
1,272546,273,231,-2.148457,1.7890255
1,68074,69,230,0.58740336,1.786111
1,297568,298,231,1.8839847,1.7847657
1,187175,188,231,0.7649334,1.7871577
1,240634,241,231,0.0842125,1.7808352
1,307335,308,230,0.08051035,1.7795665
1,73897,74,231,-2.0744925,1.7505755
1,303851,304,231,1.3589616,1.7951397
1,137565,138,230,0.49463964,1.7861432
1,72705,73,230,2.038184,1.761643
1,415681,416,230,1.1605816,1.7905102
1,417260,418,230,-1.0848805,1.7592442
1,291939,292,230,0.74143213,1.7664869
1,141349,142,231,0.5399413,1.782175
1,560383,561,230,0.805345,1.7804565
1,663244,664,230,-0.9495415,1.7801942
1,66765,67,231,-0.54374534,1.7616569
1,54499,55,231,0.44747877,1.7489958
1,282393,283,230,-2.1076198,1.7776873
1,219036,220,230,-1.4891781,1.763554
1,18073,19,230,-1.1748323,1.7991732
1,320216,321,230,0.12778774,1.7788575
1,297713,298,230,0.36627927,1.7842101
1,212513,213,230,0.2770403,1.78907
1,475352,476,230,-0.5161742,1.7831846
1,30552,31,230,0.48041403,1.7928109
1,380750,381,230,-1.2820824,1.7797699
1,557592,558,230,1.983014,1.7685027
1,280287,281,231,1.0973783,1.7985089
1,240450,241,231,-0.76291615,1.7821577
1,6413,7,230,2.140361,1.7516661
1,83409,84,231,1.5747298,1.7421049
1,661073,662,230,-2.0910113,1.7676358
1,77329,78,231,1.1779125,1.7757951
1,165744,166,230,-0.76546735,1.7913877
1,89192,90,231,-1.9153552,1.7859614
1,615525,616,230,1.161372,1.7847371
1,120132,121,230,1.848746,1.7610312
1,421312,422,230,-1.5957032,1.7879808
1,253807,254,231,1.5170089,1.7575136
1,112063,113,230,-0.05804218,1.7818877
1,308945,309,231,-1.6438552,1.7577592
1,513043,514,230,-1.5991594,1.7788355
1,185815,186,230,1.0723933,1.7411075
1,409173,410,230,-0.8236958,1.7654079
1,165744,166,231,-0.46591896,1.7593445
1,359012,360,230,1.5684003,1.7771106
1,128796,129,230,0.66634405,1.8046038
1,41047,42,230,-1.6819899,1.760025
1,88686,89,231,0.62979037,1.8106048
1,19996,20,231,1.652452,1.7735044
1,543416,544,230,1.7271088,1.7783389
1,486187,487,230,-0.54387426,1.783883
1,127943,128,231,0.9932866,1.7719585
1,595819,596,230,-0.518156,1.7644662
1,177952,178,231,-0.29820302,1.7702099
1,109057,110,231,-0.4774614,1.7706649
1,104739,105,230,0.8415811,1.7850572
1,416285,417,230,-2.2638817,1.7757313
1,566775,567,230,-0.57667935,1.7834862
1,489625,490,230,0.018348519,1.7885953
1,513413,514,230,-1.3416476,1.791195
1,88876,89,231,1.3415759,1.7604103
1,2871,3,231,0.5858447,1.7434865
1,164198,165,231,0.40995824,1.7756811
1,474271,475,230,-0.29349834,1.7681326
1,663506,664,230,-1.4217107,1.793419
1,97875,98,231,1.80198,1.757603
1,470529,471,230,1.7949018,1.7877691
1,424666,425,230,-0.39161137,1.7653607
1,223128,224,230,0.66285414,1.7682632
1,33918,34,230,-1.0741692,1.7829607
1,631630,632,230,0.77672297,1.7904534
1,372833,373,230,0.036234107,1.7745057
1,208180,209,231,-0.09314604,1.7946528
1,68568,69,230,0.60288525,1.7605278
1,347606,348,230,0.18619363,1.7853045
1,174304,175,230,-1.1132753,1.7495319
1,577181,578,230,-0.0685631,1.7704153
1,291278,292,230,-0.4478975,1.7591988
1,419515,420,230,0.10376245,1.7739006
1,516554,517,230,-1.4170883,1.7281418
1,272461,273,230,-0.92305326,1.7755467
1,334298,335,230,0.41307575,1.7710134
1,5829,6,230,-1.3967732,1.7961833
1,457807,458,230,-1.9257457,1.7866817
1,136233,137,230,1.6612191,1.7768413
1,549917,550,230,0.047897033,1.7776452
1,27073,28,231,-0.471889,1.7636869
1,38590,39,230,-0.6469988,1.7906054
1,290290,291,230,1.2776335,1.7731549
1,657995,658,230,0.64704764,1.7889396
1,193654,194,231,0.07473417,1.755691
1,277286,278,231,-2.0343149,1.7593986
1,600893,601,230,-0.25208032,1.7856667
1,552878,553,230,-1.7245799,1.7786938
1,628632,629,230,0.93538266,1.7465699
1,635344,636,230,2.119771,1.7534606
1,292569,293,231,2.2963102,1.758684
1,589164,590,230,1.722997,1.7834088
1,74538,75,230,-1.8620057,1.8254296
1,650635,651,230,0.16009192,1.7846617
1,64802,65,230,-0.5011573,1.7627515
1,118705,119,231,0.89399457,1.7725338
1,163726,164,231,-0.39345527,1.7836511
1,394561,395,230,-0.74129146,1.7808287
1,120199,121,231,-1.4614403,1.7688221
1,491293,492,230,-0.7463248,1.7906154
1,667982,668,230,-1.2820474,1.7646091
1,395148,396,230,-2.1499798,1.7955562
1,21790,22,230,0.5705907,1.779118
1,538556,539,230,0.49853247,1.7755066
1,148935,149,231,2.102108,1.8411038
1,71082,72,231,1.032587,1.7565614
1,87196,88,230,-0.07023902,1.7696934
1,630803,631,230,-0.8992696,1.7951659
1,9852,10,231,0.0710905,1.786292
1,33730,34,231,0.8750876,1.7945465
1,16611,17,230,-1.7761518,1.7649496
1,255479,256,230,-0.7709518,1.7805592
1,203802,204,230,1.8516431,1.8028151
1,547617,548,230,-0.4167,1.7686601
1,23077,24,231,0.64449674,1.7710979
1,90126,91,231,1.9608207,1.7736014
1,23258,24,231,-1.8325961,1.8035479
1,126609,127,231,1.9503671,1.7448933
1,364347,365,230,-0.2619769,1.7684624
1,530356,531,230,0.18098338,1.7840543
1,4587,5,230,0.43583083,1.7922455
1,467367,468,230,-1.5052457,1.7668974
1,302941,303,230,-0.12480061,1.7723081
1,109018,110,231,-1.9688976,1.7649846
1,576789,577,230,0.5271026,1.7635206
1,137818,138,230,0.2560292,1.7694322
1,85137,86,231,0.7428713,1.7865485
1,11243,12,230,1.94573,1.7815161
1,236665,237,231,0.4440965,1.8137563
1,163194,164,231,1.8280215,1.7845509
1,340115,341,230,0.98731244,1.78227
1,233408,234,231,-2.1481464,1.7766651
1,160657,161,230,0.80044514,1.7988565
1,412291,413,230,0.23253177,1.799236
1,195357,196,231,2.2402258,1.781162
1,130670,131,231,1.8803798,1.7785611
1,129415,130,230,0.43641156,1.7765161
1,278744,279,231,2.3091466,1.7442942
1,74368,75,230,-1.5138375,1.8003145
1,165643,166,230,1.5724144,1.7648833
1,497018,498,230,-1.2207334,1.7883786
1,517937,518,230,2.0059028,1.8148514
1,161078,162,231,-1.5051397,1.7743601
1,541701,542,230,1.1852691,1.7740068
1,218062,219,230,-0.7028193,1.7962558
1,157682,158,230,0.33194208,1.7775606
1,293043,294,230,0.07022547,1.7843288
1,266582,267,230,1.9972783,1.7590612
1,309652,310,230,-1.941225,1.8076991
1,354608,355,230,0.7331159,1.7753048
1,148915,149,231,1.2953604,1.7987156
1,61483,62,230,1.0149086,1.7692348
1,221675,222,230,-0.06011913,1.7848835
1,123599,124,230,-1.3687288,1.7625799
1,35328,36,231,2.1264734,1.7565035
1,163845,164,230,-0.58774805,1.7955153
1,139319,140,230,1.6645375,1.7569335
1,71626,72,230,-2.058391,1.7743261
1,108061,109,231,2.0728426,1.8208655
1,669496,670,230,-1.8638467,1.8070674
1,200899,201,231,-0.84254336,1.7754287
1,77817,78,230,-0.6699869,1.7751452
1,311857,312,230,-0.5948398,1.7787861
1,62012,63,231,1.1246068,1.7568458
1,92596,93,231,-2.3608818,1.7773567
1,61611,62,231,-0.8758149,1.765616
1,33367,34,231,-0.5368719,1.7572672
1,36403,37,230,-1.4582497,1.8044301
1,231078,232,231,-0.88056153,1.7820646
1,25885,26,231,-1.7253716,1.7819735
1,48575,49,230,0.00073384726,1.7704684
1,280695,281,230,0.15881404,1.7614907
1,500333,501,230,-0.7955898,1.7716061
1,233755,234,231,0.36127433,1.7770586
1,291217,292,231,-0.4976244,1.7676231
1,232868,233,230,-0.15983218,1.7804825
1,232997,233,231,-0.34533432,1.7842749
1,550897,551,230,-0.6085268,1.7792981
1,271845,272,230,-0.37426925,1.7651641
1,658606,659,230,0.49043578,1.7781146
1,628764,629,230,0.50405395,1.7700704
1,128921,129,230,-0.4774437,1.7722579
1,354445,355,230,1.1699822,1.7785462
1,455416,456,230,0.25213698,1.7864558
1,373631,374,230,0.8127677,1.7950726
1,538059,539,230,1.4603535,1.7949978
1,433830,434,230,0.8696274,1.7885282
1,70541,71,230,0.06513832,1.7773361
1,155892,156,230,-1.7006859,1.7772385
1,205069,206,230,-0.7250695,1.7905223
1,185839,186,230,-1.4782841,1.8070936
1,188697,189,230,0.5096463,1.7729484
1,60072,61,231,-1.3979363,1.7779849
1,232798,233,231,-0.98031694,1.7896779
1,652946,653,230,-0.446199,1.7719793
1,240656,241,231,1.1266439,1.7851528
1,371353,372,230,-1.8791828,1.752677
1,295323,296,231,-0.11382937,1.7770991
1,218810,219,231,0.23798014,1.7656643
1,441042,442,230,-0.57688344,1.7630017
1,304862,305,230,-0.32412642,1.7922076
1,264974,265,230,-0.48816594,1.7752324
1,285556,286,230,-1.1938441,1.8115699
1,606418,607,230,1.6390831,1.7856939
1,386132,387,230,0.092994235,1.7815137
1,651959,652,230,-1.4623921,1.765212
1,254989,255,230,-0.2224035,1.7747662
1,248467,249,230,0.63621175,1.7425249
1,282661,283,231,0.05484391,1.7749261
1,413549,414,230,1.5553328,1.8053997
1,579275,580,230,-0.36759287,1.7652173
1,197220,198,230,-1.643867,1.7829401
1,205918,206,230,0.519444,1.7915696
1,189366,190,231,0.1894924,1.7778021
1,127414,128,231,2.2276645,1.7538701
1,324669,325,231,1.526774,1.7535349
1,577675,578,230,-1.8715032,1.7545577
1,547296,548,230,-0.65523314,1.7843655
1,189364,190,231,1.5843525,1.733547
1,820,1,231,-1.1427599,1.7771969
1,432620,433,230,1.2596905,1.79928
1,106007,107,230,-0.09511277,1.7623376
1,74559,75,231,-2.3665066,1.8060315
1,104427,105,231,1.5615793,1.7968762
1,119418,120,230,0.37254363,1.7844123
1,234162,235,230,-0.88675165,1.7643853
1,444098,445,230,0.68602467,1.7895932
1,450,1,231,2.2971854,1.778174
1,161423,162,230,-2.1541522,1.7640474
1,350804,351,230,-0.4936981,1.7944185
1,48161,49,231,-0.3212883,1.7556444
1,370080,371,230,1.6933774,1.7386384
1,486867,487,230,0.6052041,1.7827637
1,14213,15,230,-2.2328699,1.7316087
1,58129,59,231,0.41093114,1.7835386
1,564098,565,230,2.292403,1.8090702
1,25989,26,231,1.1108952,1.7688688
1,127508,128,231,0.4347509,1.7763643
1,73674,74,231,-1.599855,1.7685945
1,154292,155,230,-1.1707511,1.7608286
1,281339,282,230,1.3056933,1.7798455
1,96371,97,230,0.15999408,1.7781532
1,114654,115,230,0.05274292,1.7873418
1,101535,102,231,1.5931687,1.7809595
1,310638,311,231,0.19466487,1.7838142
1,513676,514,230,-0.7439288,1.8012308
1,173822,174,231,1.8246413,1.7585537
1,198215,199,231,-0.37333736,1.7770264
1,150279,151,231,0.41911072,1.7795978
1,287087,288,230,0.96551174,1.7905805
1,585338,586,230,-1.739684,1.8144499
1,39577,40,230,-0.49677593,1.793139
1,406060,407,230,1.8707514,1.7866825
1,263918,264,231,1.3909993,1.8232569
1,136831,137,231,0.10535029,1.7768409
1,623085,624,230,0.4993568,1.7827107
1,662223,663,230,-1.6754751,1.7399412
1,551318,552,230,0.33916807,1.7820935
1,162929,163,231,0.48892766,1.7934332
1,10189,11,230,-0.6053535,1.7678559
1,317617,318,230,-0.095930755,1.7769688
1,269597,270,230,2.1738415,1.773198
1,313141,314,231,1.953313,1.8175019
1,423682,424,230,-1.7660996,1.7411647
1,327323,328,230,0.11092894,1.7730165
1,632516,633,230,-0.62483805,1.7841809
1,546468,547,230,-0.15956266,1.7870853
